player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Floyd Womack,00-0020348,G,CLE,2010,2,REG,knee,Probable,Limited Participation,2010-09-17 12:00:21+00:00
Cody Glenn,00-0026921,LB,IND,2010,2,REG,hamstring,Probable,Full Participation,2010-09-17 12:06:38+00:00
Jeff Saturday,00-0014375,C,IND,2010,2,REG,knee,Probable,Full Participation,2010-09-17 12:06:38+00:00
Gary Brackett,00-0021484,LB,IND,2010,2,REG,back,Questionable,Did Not Participate,2010-09-17 12:07:27+00:00
Ryan Diem,00-0020399,T,IND,2010,2,REG,neck,Questionable,Limited Participation,2010-09-17 12:07:39+00:00
Anthony Gonzalez,00-0025419,WR,IND,2010,2,REG,ankle,Out,Did Not Participate,2010-09-17 12:07:54+00:00
Bob Sanders,00-0022944,CB,IND,2010,2,REG,biceps,Out,Did Not Participate,2010-09-17 12:07:59+00:00
Ramon Humber,00-0026672,LB,IND,2010,2,REG,illness,Questionable,Full Participation,2010-09-17 12:08:11+00:00
Charlie Johnson,00-0024413,T,IND,2010,2,REG,foot,Questionable,Did Not Participate,2010-09-17 12:08:20+00:00
Robert Mathis,00-0022059,DE,IND,2010,2,REG,ankle,Questionable,Did Not Participate,2010-09-17 12:08:45+00:00
Bruce Johnson,00-0026824,CB,NYG,2010,2,REG,knee,Probable,Full Participation,2010-09-17 12:09:57+00:00
Aaron Ross,00-0025407,CB,NYG,2010,2,REG,foot,Probable,Full Participation,2010-09-17 12:09:57+00:00
Gerris Wilkinson,00-0024311,LB,NYG,2010,2,REG,groin,Probable,Full Participation,2010-09-17 12:09:57+00:00
Shaun O'Hara,00-0019276,C,NYG,2010,2,REG,ankle,Probable,Limited Participation,2010-09-17 12:09:57+00:00
Will Beatty,00-0027036,T,NYG,2010,2,REG,foot,Out,Did Not Participate,2010-09-17 12:10:09+00:00
Chase Blackburn,00-0023693,LB,NYG,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 12:10:20+00:00
Jacob Lacey,00-0026674,CB,IND,2010,2,REG,head,Questionable,Full Participation,2010-09-17 12:10:24+00:00
Kevin Boss,00-0025540,TE,NYG,2010,2,REG,concussion,Out,Did Not Participate,2010-09-17 12:10:28+00:00
Phillip Dillard,00-0027715,LB,NYG,2010,2,REG,hamstring,Out,Did Not Participate,2010-09-17 12:10:35+00:00
Hakeem Nicks,00-0027005,WR,NYG,2010,2,REG,ankle,Questionable,Limited Participation,2010-09-17 12:10:43+00:00
Clint Session,00-0025523,LB,IND,2010,2,REG,hamstring,Questionable,Did Not Participate,2010-09-17 12:10:49+00:00
Osi Umenyiora,00-0021977,DE,NYG,2010,2,REG,knee,Questionable,Did Not Participate,2010-09-17 12:11:03+00:00
Jerraud Powers,00-0027064,CB,IND,2010,2,REG,foot,Probable,Did Not Participate,2010-09-17 12:12:18+00:00
Kevin Dockery,00-0024178,CB,STL,2010,2,REG,hamstring,Doubtful,Did Not Participate,2010-09-17 12:15:52+00:00
Clifton Ryan,00-0025541,DT,STL,2010,2,REG,migraine,Questionable,Did Not Participate,2010-09-17 12:17:53+00:00
Justin King,00-0026241,CB,STL,2010,2,REG,hamstring,Questionable,Limited Participation,2010-09-17 12:18:57+00:00
Steven Jackson,00-0022736,RB,STL,2010,2,REG,knee,Probable,Full Participation,2010-09-17 12:19:36+00:00
Larry Fitzgerald,00-0022921,WR,ARI,2010,2,REG,knee,Probable,Full Participation,2010-09-17 12:19:59+00:00
Jason Wright,00-0022288,RB,ARI,2010,2,REG,toe,Probable,Full Participation,2010-09-17 12:19:59+00:00
Early Doucet,00-0026221,WR,ARI,2010,2,REG,groin,Out,Did Not Participate,2010-09-17 12:20:07+00:00
Hamza Abdullah,00-0023663,S,ARI,2010,2,REG,hamstring,Questionable,Limited Participation,2010-09-17 12:20:14+00:00
Fred Robbins,00-0019706,DT,STL,2010,2,REG,foot,Probable,Full Participation,2010-09-17 12:20:18+00:00
Kenny Iwebema,00-0026256,DE,ARI,2010,2,REG,knee,Questionable,Limited Participation,2010-09-17 12:20:21+00:00
Chris Wells,00-0027007,RB,ARI,2010,2,REG,knee,Questionable,Limited Participation,2010-09-17 12:20:29+00:00
Laurent Robinson,00-0025462,WR,STL,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 12:21:30+00:00
Darell Scott,00-0027073,DT,STL,2010,2,REG,knee,Probable,Full Participation,2010-09-17 12:22:32+00:00
DeMarcus Ware,00-0023445,LB,DAL,2010,2,REG,head,Probable,Full Participation,2010-09-17 12:34:10+00:00
Kyle Kosier,00-0021348,G,DAL,2010,2,REG,knee,Probable,Full Participation,2010-09-17 12:34:10+00:00
Marc Colombo,00-0021160,T,DAL,2010,2,REG,knee,Probable,Full Participation,2010-09-17 12:34:10+00:00
Deon Anderson,00-0025582,RB,DAL,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 12:34:38+00:00
Sean Lee,00-0027663,LB,DAL,2010,2,REG,hamstring,Out,Did Not Participate,2010-09-17 12:34:45+00:00
Sam Young,00-0027778,T,DAL,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 12:34:58+00:00
Tom Brady,00-0019596,QB,NE,2010,2,REG,shoulder,Probable,Full Participation,2010-09-17 12:35:05+00:00
Fred Taylor,00-0016098,RB,NE,2010,2,REG,toe,Probable,Full Participation,2010-09-17 12:35:05+00:00
Wes Welker,00-0022427,WR,NE,2010,2,REG,not injury related,Probable,Limited Participation,2010-09-17 12:39:39+00:00
Darrelle Revis,00-0025401,CB,NYJ,2010,2,REG,hamstring,Probable,Limited Participation,2010-09-17 12:43:59+00:00
Calvin Pace,00-0022120,LB,NYJ,2010,2,REG,foot,Out,Did Not Participate,2010-09-17 12:44:07+00:00
Brodney Pool,00-0023469,S,NYJ,2010,2,REG,ankle,Questionable,Limited Participation,2010-09-17 12:44:15+00:00
Jahvid Best,00-0027880,RB,DET,2010,2,REG,toe,Probable,Full Participation,2010-09-17 12:48:54+00:00
C.C. Brown,00-0023621,S,DET,2010,2,REG,arm,Probable,Limited Participation,2010-09-17 12:48:54+00:00
Nick Kaczur,00-0023535,T,NE,2010,2,REG,back,Out,Did Not Participate,2010-09-17 12:49:41+00:00
Terrence Wheatley,00-0026202,CB,NE,2010,2,REG,foot,Out,Did Not Participate,2010-09-17 12:49:51+00:00
Julian Edelman,00-0027150,WR,NE,2010,2,REG,foot,Questionable,Limited Participation,2010-09-17 12:50:10+00:00
Nnamdi Asomugha,00-0022077,CB,OAK,2010,2,REG,groin,Probable,Full Participation,2010-09-17 12:50:28+00:00
Desmond Bryant,00-0026533,DT,OAK,2010,2,REG,elbow,Probable,Full Participation,2010-09-17 12:50:28+00:00
Michael Bush,00-0025487,RB,OAK,2010,2,REG,thumb,Questionable,Limited Participation,2010-09-17 12:50:46+00:00
Robert Gallery,00-0022836,G,OAK,2010,2,REG,hamstring,Doubtful,Did Not Participate,2010-09-17 12:51:01+00:00
Travis Goethel,00-0027788,LB,OAK,2010,2,REG,back,Out,Did Not Participate,2010-09-17 12:51:16+00:00
Chris Johnson,00-0021949,CB,OAK,2010,2,REG,neck,Questionable,Limited Participation,2010-09-17 12:51:27+00:00
Walter McFadden,00-0027738,CB,OAK,2010,2,REG,hamstring,Out,Did Not Participate,2010-09-17 12:51:36+00:00
Chaz Schilens,00-0026366,WR,OAK,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 12:51:47+00:00
Ryan Pontbriand,00-0022145,LS,CLE,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 12:52:00+00:00
Richard Seymour,00-0020442,DE,OAK,2010,2,REG,hamstring,Questionable,Did Not Participate,2010-09-17 12:52:04+00:00
Nick Sorensen,00-0020107,S,CLE,2010,2,REG,head,Probable,Full Participation,2010-09-17 12:52:22+00:00
Hiram Eugene,00-0024201,S,OAK,2010,2,REG,hamstring,Questionable,Limited Participation,2010-09-17 12:52:56+00:00
Jon McGraw,00-0021187,S,KC,2010,2,REG,hamstring,Probable,Full Participation,2010-09-17 12:53:57+00:00
Tyson Jackson,00-0026980,DE,KC,2010,2,REG,knee,Questionable,Did Not Participate,2010-09-17 12:54:18+00:00
Wallace Gilberry,00-0026105,DE,KC,2010,2,REG,back,Probable,Full Participation,2010-09-17 12:54:37+00:00
Tamba Hali,00-0024235,LB,KC,2010,2,REG,foot,Questionable,Limited Participation,2010-09-17 12:55:01+00:00
Ryan O'Callaghan,00-0024350,T,KC,2010,2,REG,groin,Questionable,Limited Participation,2010-09-17 12:55:39+00:00
Cliff Avril,00-0026232,DE,DET,2010,2,REG,knee,Out,Did Not Participate,2010-09-17 12:55:55+00:00
Matthew Stafford,00-0026498,QB,DET,2010,2,REG,shoulder,Out,Did Not Participate,2010-09-17 12:56:08+00:00
Louis Delmas,00-0027009,S,DET,2010,2,REG,groin,Questionable,Limited Participation,2010-09-17 12:56:20+00:00
DeAndre Levy,00-0027050,LB,DET,2010,2,REG,groin,Questionable,Limited Participation,2010-09-17 12:56:32+00:00
Lance Briggs,00-0022128,LB,CHI,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 13:02:49+00:00
Hunter Hillenmeyer,00-0021983,LB,CHI,2010,2,REG,head,Out,Did Not Participate,2010-09-17 13:03:04+00:00
Nick Roach,00-0024750,LB,CHI,2010,2,REG,hamstring,Questionable,Limited Participation,2010-09-17 13:03:14+00:00
Ryan Harris,00-0025457,T,DEN,2010,2,REG,ankle,Out,Did Not Participate,2010-09-17 13:06:16+00:00
Chris Kuper,00-0024375,G,DEN,2010,2,REG,knee,Questionable,Did Not Participate,2010-09-17 13:06:32+00:00
Laurence Maroney,00-0024236,RB,DEN,2010,2,REG,thigh,Out,Did Not Participate,2010-09-17 13:06:49+00:00
Darcel McBath,00-0027024,S,DEN,2010,2,REG,arm,Out,Did Not Participate,2010-09-17 13:07:03+00:00
Eddie Royal,00-0026182,WR,DEN,2010,2,REG,groin,Probable,Full Participation,2010-09-17 13:07:14+00:00
Demaryius Thomas,00-0027874,WR,DEN,2010,2,REG,foot,Probable,Full Participation,2010-09-17 13:07:24+00:00
Wesley Woodyard,00-0025828,LB,DEN,2010,2,REG,hamstring,Questionable,Limited Participation,2010-09-17 13:07:40+00:00
Jacob Hester,00-0026209,RB,SD,2010,2,REG,foot,Probable,Full Participation,2010-09-17 13:14:29+00:00
Shawne Merriman,00-0023446,LB,SD,2010,2,REG,achilles,Probable,Full Participation,2010-09-17 13:14:29+00:00
Stephen Cooper,00-0021544,LB,SD,2010,2,REG,knee,Doubtful,Did Not Participate,2010-09-17 13:14:46+00:00
Albert Haynesworth,00-0021149,DT,WAS,2010,2,REG,ankle,Questionable,Limited Participation,2010-09-17 13:25:57+00:00
Donovan McNabb,00-0011022,QB,WAS,2010,2,REG,ankle,Questionable,Full Participation,2010-09-17 13:26:07+00:00
Mike Williams,00-0023452,WR,SEA,2010,2,REG,thigh,Probable,Full Participation,2010-09-17 13:26:08+00:00
Mike Gibson,00-0026324,G,SEA,2010,2,REG,back,Probable,Full Participation,2010-09-17 13:26:08+00:00
Chris Clemons,00-0021577,DE,SEA,2010,2,REG,ankle,Probable,Full Participation,2010-09-17 13:26:08+00:00
Kareem Moore,00-0026320,S,WAS,2010,2,REG,knee,Out,Limited Participation,2010-09-17 13:26:16+00:00
Matt McCoy,00-0023498,LB,SEA,2010,2,REG,quadricep,Doubtful,Did Not Participate,2010-09-17 13:26:19+00:00
Clinton Portis,00-0021179,RB,WAS,2010,2,REG,wrist,Questionable,Full Participation,2010-09-17 13:26:22+00:00
Russell Okung,00-0027859,T,SEA,2010,2,REG,ankle,Out,Did Not Participate,2010-09-17 13:26:26+00:00
Perry Riley,00-0027704,LB,WAS,2010,2,REG,foot,Questionable,Full Participation,2010-09-17 13:26:33+00:00
Chester Pitts,00-0021178,G,SEA,2010,2,REG,knee,Out,Limited Participation,2010-09-17 13:26:35+00:00
Jonathan Vilma,00-0022778,LB,NO,2010,2,REG,groin,Probable,Full Participation,2010-09-18 12:45:53+00:00
Chris Ivory,00-0027531,RB,NO,2010,2,REG,knee,Out,Did Not Participate,2010-09-18 12:46:13+00:00
Zach Strief,00-0024424,T,NO,2010,2,REG,knee,Out,Did Not Participate,2010-09-18 12:46:20+00:00
Anthony Waters,00-0025483,LB,NO,2010,2,REG,hamstring,Out,Did Not Participate,2010-09-18 12:46:27+00:00
Jon Stinchcomb,00-0022078,T,NO,2010,2,REG,not injury related,Probable,Did Not Participate,2010-09-18 12:46:42+00:00
Patrick Willis,00-0025398,LB,SF,2010,2,REG,knee,Probable,Full Participation,2010-09-18 13:43:06+00:00
Adam Snyder,00-0023529,G,SF,2010,2,REG,illness,Probable,Full Participation,2010-09-18 13:43:06+00:00
Ahmad Brooks,00-0024495,LB,SF,2010,2,REG,elbow,Probable,Full Participation,2010-09-18 13:43:06+00:00
Alex Boone,00-0026762,T,SF,2010,2,REG,calf,Probable,Full Participation,2010-09-18 13:43:06+00:00
Phillip Adams,00-0027610,CB,SF,2010,2,REG,hamstring,Questionable,Full Participation,2010-09-18 13:43:27+00:00
Ted Ginn,00-0025396,WR,SF,2010,2,REG,knee,Doubtful,Did Not Participate,2010-09-18 13:43:44+00:00
Eric Heitmann,00-0021341,C,SF,2010,2,REG,lower leg,Out,Did Not Participate,2010-09-18 13:43:56+00:00
William James,00-0020384,CB,SF,2010,2,REG,ankle,Doubtful,Did Not Participate,2010-09-18 13:44:12+00:00
Chilo Rachal,00-0026179,G,SF,2010,2,REG,stinger,Doubtful,Did Not Participate,2010-09-18 13:44:25+00:00
Kyle Williams,00-0027608,WR,SF,2010,2,REG,toe,Doubtful,Limited Participation,2010-09-18 13:44:47+00:00
Andy Levitre,00-0027027,G,BUF,2010,3,REG,neck,Probable,Full Participation,2010-09-24 10:05:39+00:00
Cary Harris,00-0027126,S,BUF,2010,3,REG,hamstring,Probable,Full Participation,2010-09-24 10:05:39+00:00
Keith Ellison,00-0024392,LB,BUF,2010,3,REG,knee,Probable,Full Participation,2010-09-24 10:05:39+00:00
Paul Posluszny,00-0025421,LB,BUF,2010,3,REG,knee,Out,Did Not Participate,2010-09-24 10:05:47+00:00
Aaron Ross,00-0025407,CB,NYG,2010,3,REG,foot,Probable,Full Participation,2010-09-24 10:21:44+00:00
Mario Manningham,00-0026235,WR,NYG,2010,3,REG,illness,Probable,Full Participation,2010-09-24 10:21:44+00:00
Kevin Boss,00-0025540,TE,NYG,2010,3,REG,concussion,Probable,Full Participation,2010-09-24 10:21:44+00:00
Will Beatty,00-0027036,T,NYG,2010,3,REG,foot,Out,Did Not Participate,2010-09-24 10:21:57+00:00
Chase Blackburn,00-0023693,LB,NYG,2010,3,REG,knee,Questionable,Limited Participation,2010-09-24 10:22:08+00:00
Phillip Dillard,00-0027715,LB,NYG,2010,3,REG,hamstring,Out,Did Not Participate,2010-09-24 10:22:19+00:00
Michael Johnson,00-0025611,S,NYG,2010,3,REG,back,Out,Did Not Participate,2010-09-24 10:22:36+00:00
Shaun O'Hara,00-0019276,C,NYG,2010,3,REG,ankle,Doubtful,Did Not Participate,2010-09-24 10:22:51+00:00
Justin Tuck,00-0023509,DE,NYG,2010,3,REG,shoulder,Questionable,Did Not Participate,2010-09-24 10:23:21+00:00
Maurice Jones-Drew,00-0024275,RB,JAX,2010,3,REG,ankle,Probable,Full Participation,2010-09-24 10:36:48+00:00
Uche Nwaneri,00-0025536,G,JAX,2010,3,REG,foot,Probable,Full Participation,2010-09-24 10:36:48+00:00
Justin Smiley,00-0022895,G,JAX,2010,3,REG,ankle,Probable,Full Participation,2010-09-24 10:36:48+00:00
Daryl Smith,00-0022839,LB,JAX,2010,3,REG,thigh,Probable,Full Participation,2010-09-24 10:36:48+00:00
Landon Cohen,00-0026356,DT,JAX,2010,3,REG,knee,Out,Did Not Participate,2010-09-24 10:37:28+00:00
Justin Durant,00-0025435,LB,JAX,2010,3,REG,ankle,Out,Did Not Participate,2010-09-24 10:37:35+00:00
Deji Karim,00-0027779,RB,JAX,2010,3,REG,thumb,Questionable,Full Participation,2010-09-24 10:37:47+00:00
Anthony Smith,00-0024298,S,JAX,2010,3,REG,foot,Questionable,Full Participation,2010-09-24 10:37:54+00:00
Casey Hampton,00-0020426,DT,PIT,2010,3,REG,hamstring,Probable,Full Participation,2010-09-24 10:54:05+00:00
Chris Kemoeatu,00-0023362,G,PIT,2010,3,REG,knee,Probable,Full Participation,2010-09-24 10:54:05+00:00
Max Starks,00-0022785,T,PIT,2010,3,REG,ankle,Probable,Full Participation,2010-09-24 10:54:05+00:00
Hines Ward,00-0017162,WR,PIT,2010,3,REG,calf,Probable,Full Participation,2010-09-24 10:54:05+00:00
Dennis Dixon,00-0026296,QB,PIT,2010,3,REG,knee,Out,Did Not Participate,2010-09-24 10:54:14+00:00
Trai Essex,00-0023528,G,PIT,2010,3,REG,ankle,Out,Did Not Participate,2010-09-24 10:54:19+00:00
Channing Crowder,00-0023505,LB,MIA,2010,3,REG,groin,Questionable,Limited Participation,2010-09-24 11:05:18+00:00
John Jerry,00-0027678,G,MIA,2010,3,REG,illness,Doubtful,Did Not Participate,2010-09-24 11:05:40+00:00
Terrell Owens,00-0012478,WR,CIN,2010,3,REG,back,Probable,Limited Participation,2010-09-24 11:06:12+00:00
Tank Johnson,00-0022696,DT,CIN,2010,3,REG,toe,Probable,Full Participation,2010-09-24 11:06:12+00:00
Brian Leonard,00-0025439,RB,CIN,2010,3,REG,foot,Probable,Full Participation,2010-09-24 11:06:12+00:00
Keith Rivers,00-0026149,LB,CIN,2010,3,REG,foot,Probable,Full Participation,2010-09-24 11:06:12+00:00
Jared Odrick,00-0027878,DE,MIA,2010,3,REG,ankle,Out,Did Not Participate,2010-09-24 11:06:13+00:00
Jonathan Fanene,00-0023665,DE,CIN,2010,3,REG,hamstring,Out,Did Not Participate,2010-09-24 11:07:28+00:00
Adam Jones,00-0023441,CB,CIN,2010,3,REG,shoulder,Doubtful,Did Not Participate,2010-09-24 11:07:36+00:00
Antwan Odom,00-0022918,DE,CIN,2010,3,REG,wrist,Questionable,Limited Participation,2010-09-24 11:07:48+00:00
Frostee Rucker,00-0024306,DE,CIN,2010,3,REG,toe,Questionable,Full Participation,2010-09-24 11:07:58+00:00
Trevor Laws,00-0026187,DT,PHI,2010,3,REG,oblique,Probable,Full Participation,2010-09-24 11:11:47+00:00
Stewart Bradley,00-0025474,LB,PHI,2010,3,REG,concussion,Probable,Full Participation,2010-09-24 11:11:47+00:00
Nick Cole,00-0024156,G,PHI,2010,3,REG,knee,Probable,Did Not Participate,2010-09-24 11:11:47+00:00
Todd Herremans,00-0023560,G,PHI,2010,3,REG,ankle,Probable,Full Participation,2010-09-24 11:11:47+00:00
Kevin Kolb,00-0025423,QB,PHI,2010,3,REG,concussion,Probable,Full Participation,2010-09-24 11:11:47+00:00
Brandon Graham,00-0027865,DE,PHI,2010,3,REG,shoulder,Probable,Full Participation,2010-09-24 11:11:47+00:00
Brent Celek,00-0025549,TE,PHI,2010,3,REG,chest,Probable,Full Participation,2010-09-24 11:11:47+00:00
Austin Howard,00-0027297,T,PHI,2010,3,REG,back,Probable,Full Participation,2010-09-24 11:11:47+00:00
Jason Witten,00-0022127,TE,DAL,2010,3,REG,head,Probable,Full Participation,2010-09-24 11:16:37+00:00
Mike Jenkins,00-0026165,CB,DAL,2010,3,REG,knee,Probable,Full Participation,2010-09-24 11:16:37+00:00
Dez Bryant,00-0027902,WR,DAL,2010,3,REG,ribs,Probable,Full Participation,2010-09-24 11:16:37+00:00
Deon Anderson,00-0025582,RB,DAL,2010,3,REG,knee,Out,Did Not Participate,2010-09-24 11:16:47+00:00
Sam Young,00-0027778,T,DAL,2010,3,REG,knee,Questionable,Full Participation,2010-09-24 11:17:07+00:00
Sean Lee,00-0027663,LB,DAL,2010,3,REG,hamstring,Questionable,Full Participation,2010-09-24 11:17:18+00:00
Jeff Otah,00-0026159,T,CAR,2010,3,REG,knee,Doubtful,Did Not Participate,2010-09-24 11:24:51+00:00
Charles Johnson,00-0025470,DE,CAR,2010,3,REG,calf,Questionable,Limited Participation,2010-09-24 11:25:31+00:00
Tyler Brayton,00-0022047,DE,CAR,2010,3,REG,ankle,Probable,Limited Participation,2010-09-24 11:26:15+00:00
Jordan Senn,00-0025995,LB,CAR,2010,3,REG,ankle,Probable,Limited Participation,2010-09-24 11:26:55+00:00
Steve Smith,00-0020337,WR,CAR,2010,3,REG,thigh,Probable,Limited Participation,2010-09-24 11:27:19+00:00
Brandon LaFell,00-0027681,WR,CAR,2010,3,REG,hamstring,Probable,Limited Participation,2010-09-24 11:28:47+00:00
Gary Barnidge,00-0026281,TE,CAR,2010,3,REG,ribs,Probable,Limited Participation,2010-09-24 11:30:36+00:00
Louis Leonard,00-0024745,DT,CAR,2010,3,REG,elbow,Probable,Limited Participation,2010-09-24 11:31:04+00:00
Derrick Mason,00-0010500,WR,BAL,2010,3,REG,knee,Probable,Limited Participation,2010-09-24 11:36:53+00:00
Jarret Johnson,00-0022139,LB,BAL,2010,3,REG,back,Probable,Full Participation,2010-09-24 11:36:53+00:00
Todd Heap,00-0020516,TE,BAL,2010,3,REG,shoulder,Probable,Full Participation,2010-09-24 11:36:53+00:00
Jameel McClain,00-0026407,LB,BAL,2010,3,REG,knee,Probable,Full Participation,2010-09-24 11:36:53+00:00
Le'Ron McClain,00-0025524,RB,BAL,2010,3,REG,shoulder,Probable,Limited Participation,2010-09-24 11:36:53+00:00
Dannell Ellerbe,00-0026857,LB,BAL,2010,3,REG,knee,Probable,Limited Participation,2010-09-24 11:36:53+00:00
Terrell Suggs,00-0022161,LB,BAL,2010,3,REG,ankle,Probable,Full Participation,2010-09-24 11:36:53+00:00
Ray Rice,00-0026195,RB,BAL,2010,3,REG,ankle,Probable,Full Participation,2010-09-24 11:36:53+00:00
Haloti Ngata,00-0024227,DT,BAL,2010,3,REG,back,Probable,Full Participation,2010-09-24 11:36:53+00:00
Donte' Stallworth,00-0021147,WR,BAL,2010,3,REG,foot,Out,Did Not Participate,2010-09-24 11:37:35+00:00
Jared Gaither,00-0025787,T,BAL,2010,3,REG,back,Out,Did Not Participate,2010-09-24 11:37:44+00:00
Tavares Gooden,00-0026211,LB,BAL,2010,3,REG,shoulder,Out,Did Not Participate,2010-09-24 11:37:50+00:00
Wayne Hunter,00-0022000,T,NYJ,2010,3,REG,shin,Out,Did Not Participate,2010-09-24 11:38:11+00:00
Nick Mangold,00-0024244,C,NYJ,2010,3,REG,shoulder,Questionable,Limited Participation,2010-09-24 11:38:17+00:00
Calvin Pace,00-0022120,LB,NYJ,2010,3,REG,foot,Out,Did Not Participate,2010-09-24 11:38:22+00:00
Darrelle Revis,00-0025401,CB,NYJ,2010,3,REG,hamstring,Out,Did Not Participate,2010-09-24 11:38:28+00:00
Jason Taylor,00-0016112,LB,NYJ,2010,3,REG,elbow,Questionable,Limited Participation,2010-09-24 11:38:35+00:00
Ben Leber,00-0021197,LB,MIN,2010,3,REG,back,Probable,Full Participation,2010-09-24 11:41:02+00:00
Bryant McKinnie,00-0021383,T,MIN,2010,3,REG,finger,Probable,Full Participation,2010-09-24 11:41:02+00:00
John Sullivan,00-0026327,C,MIN,2010,3,REG,calf,Probable,Full Participation,2010-09-24 11:41:02+00:00
Bernard Berrian,00-0022807,WR,MIN,2010,3,REG,knee,Probable,Limited Participation,2010-09-24 11:41:02+00:00
Brett Favre,00-0005106,QB,MIN,2010,3,REG,elbow,Probable,Limited Participation,2010-09-24 11:41:02+00:00
Percy Harvin,00-0026998,WR,MIN,2010,3,REG,hip,Probable,Limited Participation,2010-09-24 11:41:02+00:00
Chris Cook,00-0027649,CB,MIN,2010,3,REG,knee,Questionable,Full Participation,2010-09-24 11:41:18+00:00
Cedric Griffin,00-0024263,CB,MIN,2010,3,REG,knee,Questionable,Limited Participation,2010-09-24 11:41:25+00:00
Jimmy Kennedy,00-0022155,DT,MIN,2010,3,REG,knee,Questionable,Full Participation,2010-09-24 11:41:34+00:00
Kellen Winslow,00-0022922,TE,TB,2010,3,REG,knee,Probable,Full Participation,2010-09-24 11:52:29+00:00
Carnell Williams,00-0023440,RB,TB,2010,3,REG,hamstring,Probable,Full Participation,2010-09-24 11:52:29+00:00
Josh Freeman,00-0026993,QB,TB,2010,3,REG,thumb,Probable,Full Participation,2010-09-24 11:52:29+00:00
Myron Lewis,00-0027672,CB,TB,2010,3,REG,knee,Questionable,Did Not Participate,2010-09-24 11:52:48+00:00
Jeff Faine,00-0022157,C,TB,2010,3,REG,calf,Questionable,Limited Participation,2010-09-24 11:53:13+00:00
